Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1730281208,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1730281209,10,,Aggregated,0.000000,0.000000,8,10,13,15,34,56,68,71,79,79,79,712,230,8,13.266678932582641,2.336999999897671,78.94820000001346,1370.7233146067415
1730281210,20,,Aggregated,0.000000,0.000000,8,11,15,22,64,120,150,170,220,230,230,1292,434,8,21.93370727554448,2.091099999688595,233.67069999994783,1336.424148606811
1730281211,30,,Aggregated,138.000000,48.000000,9,15,26,36,110,150,200,220,260,270,270,1854,613,9,30.694220711978765,2.091099999688595,270.2567999999701,1340.445523193096
1730281212,40,,Aggregated,420.500000,138.000000,10,18,31,53,150,200,230,250,290,360,360,2394,812,10,39.54251282372834,2.091099999688595,356.70630000004167,1315.3705096073518
1730281213,60,,Aggregated,470.333333,160.666667,11,20,35,66,190,240,300,320,360,370,370,2956,1025,11,48.19141904600797,2.0396999998411047,372.1219999997629,1322.1150202976996
1730281214,70,,Aggregated,489.000000,163.500000,11,20,39,75,220,300,340,370,470,520,520,3535,1219,11,55.74223782178429,2.0396999998411047,522.7688000004491,1326.0848656294202
1730281215,80,,Aggregated,501.000000,170.400000,12,22,44,110,250,330,390,420,510,520,520,4063,1391,12,64.39867110509851,2.0396999998411047,522.7688000004491,1341.32660595619
1730281216,90,,Aggregated,514.333333,177.166667,13,26,57,140,300,380,460,500,650,790,790,4533,1539,13,75.5691159055848,2.0396999998411047,791.1581999996997,1357.0622104566512
1730281217,100,,Aggregated,520.142857,178.571429,13,28,64,160,330,420,500,550,680,790,790,5041,1705,13,83.84834889903195,2.0396999998411047,791.1581999996997,1351.1319182701845
1730281218,110,,Aggregated,518.250000,177.625000,13,28,69,170,360,490,580,620,720,790,790,5576,1885,13,93.46238095409143,2.0396999998411047,791.1581999996997,1351.9252152080344
1730281219,120,,Aggregated,510.111111,173.000000,14,29,73,190,410,560,650,680,750,790,790,6164,2098,14,103.15483775145998,2.0396999998411047,791.1581999996997,1348.6194029850747
1730281220,130,,Aggregated,512.900000,173.100000,14,31,83,210,440,590,660,690,780,860,860,6687,2260,14,110.07776270375598,2.0396999998411047,855.9599999998682,1347.7166143263048
1730281221,140,,Aggregated,553.700000,186.500000,15,35,120,230,490,620,690,750,1000,1100,1100,7170,2460,15,120.63964033472931,2.0396999998411047,1068.0435000003854,1337.3479776847978
1730281222,150,,Aggregated,538.300000,184.400000,15,34,120,240,530,650,810,900,1000,1100,1100,7720,2655,15,128.510802189117,2.0396999998411047,1092.7771999995457,1336.2248704663211
1730281223,160,,Aggregated,529.200000,178.500000,15,33,120,260,560,700,900,940,1100,1100,1100,8281,2859,15,136.74233063639565,2.0396999998411047,1117.0635999997103,1334.752686873566
1730281224,170,,Aggregated,530.100000,183.500000,15,33,130,280,590,820,950,1000,1100,1200,1200,8848,3047,15,145.4881264127488,2.0396999998411047,1177.3794999999154,1336.7687613019891
1730281225,180,,Aggregated,530.900000,183.600000,15,32,130,290,620,900,990,1000,1100,1200,1200,9382,3223,15,153.69872546365457,2.0396999998411047,1177.3794999999154,1334.1484758047325
1730281226,190,,Aggregated,529.100000,182.200000,15,32,130,300,640,930,1000,1200,1300,1400,1400,9882,3390,15,161.24939379680336,2.0396999998411047,1408.1175999999687,1339.4551710180126
1730281227,200,,Aggregated,529.500000,183.200000,15,33,140,310,670,970,1200,1300,1400,1500,1500,10265,3518,15,172.35502957623143,2.0396999998411047,1492.8400999997393,1337.837798343887
1730281228,210,,Aggregated,530.700000,182.900000,15,33,140,320,700,1000,1300,1400,1600,1700,1700,10715,3661,15,181.53193202986645,2.0396999998411047,1669.4569000001138,1340.0118525431637
1730281229,220,,Aggregated,536.600000,185.900000,15,33,140,330,750,1000,1400,1600,1800,1900,1900,11112,3794,15,192.54953966882746,2.0396999998411047,1904.810600000019,1341.9084773218142
1730281230,230,,Aggregated,520.600000,181.100000,16,35,170,350,880,1200,1500,1600,2000,2300,2300,11469,3905,16,208.34270215363253,2.0396999998411047,2300.5520999995497,1347.217717324963
1730281231,240,,Aggregated,511.100000,177.200000,16,37,180,370,910,1300,1600,1700,2000,2300,2300,11803,4022,16,219.5958788867238,0.8433000002696645,2300.5520999995497,1347.6007794628483
1730281232,250,,Aggregated,491.500000,168.600000,17,42,210,410,960,1400,1600,1700,2000,2300,2300,12149,4161,17,235.2480648283815,0.8433000002696645,2300.5520999995497,1344.4807803111366
1730281233,260,,Aggregated,479.800000,164.700000,18,46,240,450,990,1400,1600,1700,2400,2900,2900,12467,4400,18,248.60012928531253,0.8334999993167003,2917.5427999998647,1322.6812384695597
