Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1730281097,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1730281098,10,,Aggregated,0.000000,0.000000,6,10,13,15,24,34,48,68,120,120,120,852,293,6,11.035112676061441,1.9756000001507346,120.35900000000765,1352.9577464788733
1730281099,20,,Aggregated,0.000000,0.000000,6,11,15,18,36,73,160,170,260,280,280,1666,595,6,17.211504561828406,1.9756000001507346,280.9311000000889,1347.393757503001
1730281100,30,,Aggregated,0.000000,0.000000,7,13,19,26,65,120,170,190,290,370,370,2345,822,7,23.569235394457927,1.9756000001507346,366.33660000006785,1362.4170575692963
1730281102,50,,Aggregated,559.333333,199.666667,7,13,20,29,92,160,250,300,550,640,640,3108,1070,7,30.420582850706612,1.9756000001507346,642.4514000000272,1373.257722007722
1730281103,60,,Aggregated,586.250000,205.500000,7,14,24,37,120,200,300,360,590,640,640,3856,1315,7,36.87341610477134,1.9153000002916087,642.4514000000272,1367.7868257261412
1730281104,70,,Aggregated,620.800000,213.800000,7,14,23,35,130,250,430,500,580,640,640,4655,1577,7,42.53408919441544,1.9153000002916087,642.4514000000272,1350.8586466165414
1730281105,80,,Aggregated,641.500000,218.833333,7,14,23,36,140,300,490,540,660,810,810,5429,1845,7,47.29701646712143,1.9153000002916087,809.1236000000208,1350.0731258058574
1730281106,90,,Aggregated,663.142857,224.571429,7,14,24,36,150,370,570,640,810,1100,1100,6216,2108,7,53.825662821750036,1.9153000002916087,1074.3460000003324,1350.6835585585586
1730281107,100,,Aggregated,677.375000,230.375000,7,14,23,35,170,460,640,680,840,1100,1100,6997,2379,7,59.354191039016854,1.9153000002916087,1074.3460000003324,1354.1446334143204
1730281108,110,,Aggregated,689.333333,233.333333,8,14,24,37,190,510,660,730,1200,1300,1300,7731,2612,8,66.46254734187119,1.9153000002916087,1273.4706000001097,1358.2601215884104
1730281109,120,,Aggregated,698.400000,237.500000,8,15,27,41,230,560,690,790,1200,1300,1300,8433,2835,8,73.64444731412351,1.9153000002916087,1273.4706000001097,1363.9818569903948
1730281110,130,,Aggregated,772.000000,260.900000,8,16,29,44,280,620,730,810,1200,1300,1300,9105,3082,8,80.48374714991851,1.9153000002916087,1273.4706000001097,1364.1025809994508
1730281111,140,,Aggregated,755.800000,253.700000,8,17,32,53,370,640,790,950,1300,1500,1500,9752,3318,8,89.80201068498872,1.9153000002916087,1548.1474999996863,1359.5176374077112
1730281112,150,,Aggregated,740.100000,247.700000,8,17,32,52,390,650,810,970,1300,1500,1500,10523,3564,8,92.09460366815642,1.9153000002916087,1548.1474999996863,1361.9423168298015
1730281113,160,,Aggregated,738.000000,248.600000,8,17,32,53,420,680,940,1100,1500,1800,1800,11270,3808,8,99.52153600709802,1.9153000002916087,1789.563199999975,1360.5900621118012
1730281114,170,,Aggregated,738.400000,248.200000,8,17,33,52,440,710,1100,1200,1500,1800,1800,12042,4061,8,105.35607042019502,1.9153000002916087,1789.563199999975,1362.5550572994518
1730281115,180,,Aggregated,737.700000,248.400000,9,18,34,58,500,760,1100,1200,1700,1900,1900,12734,4337,9,114.23766517983233,1.9153000002916087,1946.5597000003072,1360.6191298884876
1730281116,190,,Aggregated,736.000000,247.700000,9,18,35,60,530,810,1200,1200,1700,1900,1900,13355,4534,9,119.47790629726549,1.9153000002916087,1946.5597000003072,1364.6545114189441
1730281117,200,,Aggregated,726.900000,247.900000,9,19,37,63,560,910,1200,1300,1700,1900,1900,14054,4764,9,127.13000827522242,1.9153000002916087,1946.5597000003072,1368.6071581044544
1730281118,210,,Aggregated,713.900000,242.900000,9,19,37,63,580,990,1200,1400,1700,1900,1900,14762,4995,9,132.57591568215523,1.9153000002916087,1946.5597000003072,1371.341349410649
1730281119,220,,Aggregated,703.300000,238.300000,9,19,39,72,620,1000,1300,1400,1800,2300,2500,15370,5315,9,140.35874312947143,1.9153000002916087,2542.716500000097,1355.573910214704
1730281120,230,,Aggregated,700.600000,237.700000,9,20,43,91,640,1000,1300,1500,2300,2700,2700,15983,5577,9,151.7037893511844,1.9153000002916087,2725.135399999999,1348.0558718638554
1730281121,240,,Aggregated,691.800000,247.000000,9,22,48,110,670,1100,1300,1500,2300,2700,2700,16620,5879,9,158.75105058964988,1.9153000002916087,2725.135399999999,1338.1460288808664
1730281122,250,,Aggregated,686.700000,248.400000,9,23,52,140,710,1100,1300,1500,2300,2700,2700,17170,6175,9,168.8073300582398,0.5790000000160944,2725.135399999999,1324.911939429237
